iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19926598e+13,1.00000000e+00
1,1.23256249e-07,4.27627885e+06,1.88525222e-01,7.19417682e-28,3.79072601e-15,3.46942153e+13,5.26915880e+12,6.17457942e-22,3.34555694e-09,7.92265457e-16,5.41827501e+12,1.19926598e+13,1.00000000e+00
2,1.69012148e-08,6.02523855e+05,2.59870029e-02,7.65094539e-28,4.00633924e-15,3.56497366e+13,5.23639764e+12,8.12067549e-23,4.69942425e-10,1.04449103e-16,5.78698688e+12,1.19926598e+13,1.00000000e+00
3,7.53328537e-09,2.53986447e+05,1.14603737e-02,8.71077329e-28,4.54056787e-15,3.37152298e+13,5.21258873e+12,3.17675196e-23,2.26153423e-10,4.12159539e-17,7.11901420e+12,1.19926598e+13,1.00000000e+00
4,1.46133980e-08,5.40732502e+05,2.26357004e-02,9.02367021e-28,4.69716090e-15,3.70025166e+13,5.20537740e+12,3.74851539e-23,5.11220061e-10,5.06910771e-17,1.36379342e+13,1.19926598e+13,1.00000000e+00
5,2.41072314e-09,9.30150109e+04,3.76622452e-03,9.06163442e-28,4.71555544e-15,3.85838628e+13,5.20386856e+12,8.64374391e-24,7.45925899e-11,1.13245168e-17,8.62966218e+12,1.19926598e+13,1.00000000e+00
6,1.14419888e-09,4.16786080e+04,1.76677615e-03,9.16226071e-28,4.76416043e-15,3.64260170e+13,5.19976519e+12,4.51472764e-24,3.50041444e-11,5.88162314e-18,7.75332360e+12,1.19926598e+13,1.00000000e+00
7,1.08412363e-09,4.64998778e+04,1.73301611e-03,9.36062480e-28,4.86669871e-15,4.28916744e+13,5.19911738e+12,3.20739720e-24,3.46777662e-11,4.26105443e-18,1.08118091e+13,1.19926598e+13,1.00000000e+00
8,5.39136809e-09,2.47383499e+05,8.75417070e-03,9.31014920e-28,4.83965674e-15,4.58851065e+13,5.19825906e+12,7.78983496e-24,1.94535014e-10,1.12774209e-17,2.49729314e+13,1.19926598e+13,1.00000000e+00
9,3.90024867e-10,1.61389863e+04,6.18505826e-04,9.31858364e-28,4.84482258e-15,4.13793777e+13,5.19909759e+12,1.19984692e-24,1.24826655e-11,1.58988351e-18,1.04035484e+13,1.19926598e+13,1.00000000e+00
10,1.55944910e-10,5.75606500e+03,2.41433552e-04,9.37038060e-28,4.87358273e-15,3.69108873e+13,5.20105099e+12,6.60996118e-25,4.58955484e-12,8.56615312e-19,6.94339152e+12,1.19926598e+13,1.00000000e+00
11,2.17060029e-10,8.88192748e+03,3.43375485e-04,9.43815998e-28,4.91212926e-15,4.09192219e+13,5.20454122e+12,6.32639497e-25,7.07804551e-12,8.42470885e-19,1.11881183e+13,1.19926598e+13,1.00000000e+00
12,3.31141757e-10,1.43873373e+04,5.30893457e-04,9.56314143e-28,4.98439392e-15,4.34476685e+13,5.21208848e+12,6.36365501e-25,1.17209495e-11,8.86163498e-19,1.84185809e+13,1.19926598e+13,1.00000000e+00
13,8.77168789e-10,4.16180464e+04,1.43581663e-03,9.52454299e-28,4.96233394e-15,4.74458815e+13,5.21004940e+12,1.18397275e-24,3.15035916e-11,1.73034803e-18,2.66083755e+13,1.19926598e+13,1.00000000e+00
14,4.71224721e-11,1.89242781e+03,7.42435863e-05,9.51808201e-28,4.95918171e-15,4.01597735e+13,5.21027420e+12,1.84325651e-25,1.42525687e-12,2.40100105e-19,7.73227635e+12,1.19926598e+13,1.00000000e+00
15,4.08050194e-11,1.79130888e+03,6.55745691e-05,9.52968324e-28,4.96776888e-15,4.38992288e+13,5.21294229e+12,1.34949729e-25,1.28266500e-12,1.77797134e-19,9.50476156e+12,1.19926598e+13,1.00000000e+00
16,7.76257305e-11,3.71505720e+03,1.27333367e-04,9.55695718e-28,4.98615944e-15,4.78585796e+13,5.21730855e+12,1.39134517e-25,2.69097189e-12,1.94830243e-19,1.93407930e+13,1.19926598e+13,1.00000000e+00
17,4.24076219e-10,1.94921258e+04,6.88869454e-04,9.57139084e-28,4.99467986e-15,4.59637323e+13,5.21834281e+12,5.89694443e-25,1.54921266e-11,8.60151980e-19,2.62714475e+13,1.19926598e+13,1.00000000e+00
18,3.54525000e-11,1.54924635e+03,5.69132630e-05,9.58458710e-28,5.00223001e-15,4.36992129e+13,5.21903547e+12,9.46204275e-26,1.18254021e-12,1.27046821e-19,1.24977263e+13,1.19926598e+13,1.00000000e+00
19,1.50134875e-11,6.98438223e+02,2.44583005e-05,9.60234772e-28,5.01246163e-15,4.65207182e+13,5.22003762e+12,4.98860669e-26,4.71081576e-13,6.56993410e-20,9.44314925e+12,1.19926598e+13,1.00000000e+00
20,2.51093075e-11,1.20947484e+03,4.12535327e-05,9.61809127e-28,5.02148299e-15,4.81683868e+13,5.22087267e+12,5.34942124e-26,8.61109475e-13,7.34474841e-20,1.60972456e+13,1.19926598e+13,1.00000000e+00
