iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19981638e+12,1.00000000e+00
1,5.42687550e-08,1.02356386e+07,1.77394456e-01,8.83149511e-28,2.55032487e-15,1.88610161e+14,2.88776117e+12,9.14370310e-21,2.71380045e-08,2.27448824e-14,2.96794463e+12,1.19981638e+12,1.00000000e+00
2,4.33783911e-09,8.38495550e+05,1.42651735e-02,9.31588340e-28,2.68601982e-15,1.93297983e+14,2.88326904e+12,7.27778571e-22,2.11728297e-09,1.81016309e-15,2.90924060e+12,1.19981638e+12,1.00000000e+00
3,1.38231449e-09,2.60212363e+05,4.51639823e-03,1.05739565e-27,3.04269346e-15,1.88243967e+14,2.87753545e+12,2.42186172e-22,6.85128022e-10,6.02294310e-16,2.82893122e+12,1.19981638e+12,1.00000000e+00
4,4.62263407e-10,7.70162633e+04,1.46824445e-03,1.13274346e-27,3.25943166e-15,1.66606879e+14,2.87746676e+12,7.15150333e-23,2.20263232e-10,1.77926741e-16,3.07995707e+12,1.19981638e+12,1.00000000e+00
5,1.77473478e-09,2.10911125e+05,5.28014166e-03,1.14915275e-27,3.30201846e-15,1.18840926e+14,2.87343737e+12,9.78525850e-23,6.14032407e-10,2.44769459e-16,6.27507599e+12,1.19981638e+12,1.00000000e+00
6,1.08329988e-10,1.88254082e+04,3.47348237e-04,1.14344361e-27,3.28453930e-15,1.73778365e+14,2.87249783e+12,1.51827196e-23,4.47630584e-11,3.77656277e-17,2.94828987e+12,1.19981638e+12,1.00000000e+00
7,5.53234952e-11,9.54583727e+03,1.77101733e-04,1.14587573e-27,3.28951313e-15,1.72545810e+14,2.87074161e+12,8.41987354e-24,2.31334768e-11,2.09365501e-17,2.74748506e+12,1.19981638e+12,1.00000000e+00
8,8.08840889e-11,1.06391300e+04,2.44965603e-04,1.16854854e-27,3.35077773e-15,1.31535512e+14,2.86746987e+12,5.83574403e-24,2.32027812e-11,1.45411213e-17,3.97597652e+12,1.19981638e+12,1.00000000e+00
9,8.28621235e-10,8.01602280e+04,2.38821225e-03,1.16610309e-27,3.34363175e-15,9.67392877e+13,2.86735518e+12,1.28393623e-23,1.55214297e-10,3.24306805e-17,1.20889413e+13,1.19981638e+12,1.00000000e+00
10,3.07298947e-11,4.46808247e+03,9.48615504e-05,1.16877061e-27,3.35085040e-15,1.45398561e+14,2.86698721e+12,2.56762478e-24,9.22455913e-12,6.39369524e-18,3.59264297e+12,1.19981638e+12,1.00000000e+00
11,1.09607102e-11,2.04722961e+03,3.57440440e-05,1.17469281e-27,3.36589893e-15,1.86778919e+14,2.86534394e+12,1.48161167e-24,3.63884512e-12,3.68230390e-18,2.45600462e+12,1.19981638e+12,1.00000000e+00
12,1.83179678e-11,2.57555666e+03,5.61768552e-05,1.17940416e-27,3.37577711e-15,1.40602751e+14,2.86227337e+12,1.33980997e-24,4.96618798e-12,3.33693114e-18,3.70663608e+12,1.19981638e+12,1.00000000e+00
13,1.53415241e-11,2.01399557e+03,4.64466846e-05,1.18334605e-27,3.38416323e-15,1.31277411e+14,2.85982551e+12,9.71859680e-25,4.48391086e-12,2.42422439e-18,4.61374307e+12,1.19981638e+12,1.00000000e+00
14,3.66567565e-11,3.84358549e+03,1.06902179e-04,1.18520336e-27,3.38655198e-15,1.04853398e+14,2.85735942e+12,7.96778866e-25,6.69404591e-12,2.00020129e-18,8.40138488e+12,1.19981638e+12,1.00000000e+00
15,3.97785856e-12,6.20837315e+02,1.24581516e-05,1.18560160e-27,3.38646513e-15,1.56073250e+14,2.85632637e+12,3.41747193e-25,1.03349933e-12,8.50174048e-19,3.02416334e+12,1.19981638e+12,1.00000000e+00
