iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19991838e+17,1.00000000e+00
1,9.04328225e-08,4.92643888e+07,4.73959656e-01,2.80310597e-28,3.20156978e-13,5.44762261e+14,1.14215082e+15,1.96364314e-28,2.36459697e-13,1.39246968e-21,1.20418874e+15,1.19991838e+17,1.00000000e+00
2,6.88626437e-09,2.24947976e+06,3.18769281e-02,2.82288300e-28,3.21900422e-13,3.26661835e+14,1.14032506e+15,1.14073337e-29,9.80522115e-15,6.98615701e-23,8.59554164e+14,1.19991838e+17,1.00000000e+00
3,8.40643024e-09,2.35484797e+06,3.78161898e-02,2.90592494e-28,3.30717646e-13,2.80124608e+14,1.13808048e+15,1.28869442e-29,9.22945701e-15,7.37391243e-23,7.16186621e+14,1.19991838e+17,1.00000000e+00
4,5.09738218e-09,1.53897761e+06,2.32421503e-02,3.46456671e-28,3.92146510e-13,3.01915289e+14,1.13187750e+15,8.11800554e-30,6.41110139e-15,4.81265955e-23,7.89738484e+14,1.19991838e+17,1.00000000e+00
5,4.46022500e-08,2.77792819e+07,2.43529966e-01,3.69878159e-28,4.18415707e-13,6.22822435e+14,1.13122577e+15,9.59064143e-29,8.12852591e-14,5.84125680e-22,8.47547682e+14,1.19991838e+17,1.00000000e+00
6,5.43448831e-09,2.67030311e+06,2.76679708e-02,3.63985299e-28,4.11975571e-13,4.91362380e+14,1.13184673e+15,1.03037186e-29,8.04841729e-15,6.08350954e-23,7.81117731e+14,1.19991838e+17,1.00000000e+00
7,1.10525928e-09,4.97720415e+05,5.49979701e-03,3.64269039e-28,4.12213162e-13,4.50320050e+14,1.13161734e+15,2.13597513e-30,2.20811786e-15,1.41254246e-23,1.03377508e+15,1.19991838e+17,1.00000000e+00
8,7.52451398e-10,3.60263166e+05,3.80431523e-03,3.69389642e-28,4.17476085e-13,4.78785962e+14,1.13017810e+15,1.48712533e-30,1.52001276e-15,9.78585951e-24,1.02211477e+15,1.19991838e+17,1.00000000e+00
9,3.32976699e-09,1.89328040e+06,1.76739945e-02,3.69298339e-28,4.17019537e-13,5.68592459e+14,1.12922126e+15,6.70482042e-30,5.06707062e-15,3.91090157e-23,7.55735471e+14,1.19991838e+17,1.00000000e+00
10,1.49947307e-09,7.69263101e+05,7.72521998e-03,3.68524746e-28,4.16090206e-13,5.13022285e+14,1.12906992e+15,2.92841338e-30,2.42574301e-15,1.76779721e-23,8.28347193e+14,1.19991838e+17,1.00000000e+00
11,4.49278207e-10,2.15652576e+05,2.27303113e-03,3.69098000e-28,4.16591990e-13,4.79997855e+14,1.12867583e+15,8.89206363e-31,9.05939231e-16,5.84309565e-24,1.01881776e+15,1.19991838e+17,1.00000000e+00
12,4.75235475e-10,2.20104176e+05,2.38188795e-03,3.72194195e-28,4.19926821e-13,4.63147613e+14,1.12824656e+15,8.97787325e-31,7.85802767e-16,5.53786924e-24,8.75266052e+14,1.19991838e+17,1.00000000e+00
13,8.95225872e-10,4.15979412e+05,4.49069612e-03,3.81137496e-28,4.29765561e-13,4.64664199e+14,1.12758667e+15,1.63362317e-30,1.16176120e-15,9.32453756e-24,7.11156171e+14,1.19991838e+17,1.00000000e+00
14,2.20690684e-09,1.37499433e+06,1.20511504e-02,3.83492556e-28,4.32416520e-13,6.23041400e+14,1.12757474e+15,4.72624122e-30,3.91801363e-15,2.85394747e-23,8.28991464e+14,1.19991838e+17,1.00000000e+00
15,2.34809613e-10,1.15696889e+05,1.19635720e-03,3.84341565e-28,4.33401147e-13,4.92726374e+14,1.12764579e+15,4.69146907e-31,4.70479775e-16,3.06179705e-24,1.00284105e+15,1.19991838e+17,1.00000000e+00
16,1.48168074e-10,6.43688334e+04,7.30682372e-04,3.86220598e-28,4.35532348e-13,4.34431196e+14,1.12767768e+15,2.79151529e-31,2.73325280e-16,1.80325600e-24,9.79128722e+14,1.19991838e+17,1.00000000e+00
17,2.25004322e-10,1.09465851e+05,1.14247179e-03,3.88319717e-28,4.37872567e-13,4.86505549e+14,1.12760838e+15,4.30368559e-31,3.59274351e-16,2.60580824e-24,8.34806222e+14,1.19991838e+17,1.00000000e+00
18,4.63184430e-10,2.98139547e+05,2.55610291e-03,3.89213278e-28,4.38847619e-13,6.43673508e+14,1.12752479e+15,1.02242791e-30,9.08941891e-16,6.34610563e-24,8.89003402e+14,1.19991838e+17,1.00000000e+00
