iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19926598e+15,1.00000000e+00
1,4.72327477e-07,1.86170078e+07,7.41214072e-01,5.63609899e-28,4.70630509e-14,3.94154665e+13,8.35028820e+13,7.97757528e-25,7.29508384e-11,1.60128924e-18,9.14448762e+13,1.19926598e+15,1.00000000e+00
2,4.01412280e-08,2.25683864e+06,6.86717279e-02,5.60049309e-28,4.66878586e-14,5.62224613e+13,8.33638358e+13,7.69456761e-26,6.71362679e-12,1.51732284e-19,8.72515147e+13,1.19926598e+15,1.00000000e+00
3,4.39228012e-08,3.33535670e+06,8.24298596e-02,5.59296237e-28,4.65316067e-14,7.59367937e+13,8.31967098e+13,9.74516967e-26,9.73385107e-12,2.02531248e-19,9.98838543e+13,1.19926598e+15,1.00000000e+00
4,1.72387196e-08,8.28570510e+05,2.83074148e-02,5.97551017e-28,4.95198701e-14,4.80645041e+13,8.28713678e+13,3.10741271e-26,2.68017516e-12,6.10146293e-20,8.62510199e+13,1.19926598e+15,1.00000000e+00
5,1.15137125e-08,5.41581380e+05,1.88069851e-02,6.59436489e-28,5.44694848e-14,4.70379453e+13,8.26000467e+13,2.06358014e-26,1.82572234e-12,4.09048374e-20,8.84735368e+13,1.19926598e+15,1.00000000e+00
6,1.09730272e-08,7.30529248e+05,1.97283573e-02,6.88604459e-28,5.67755647e-14,6.65749964e+13,8.24501846e+13,2.29571656e-26,2.34638789e-12,4.81602323e-20,1.02207212e+14,1.19926598e+15,1.00000000e+00
7,2.35431170e-08,1.79751546e+06,4.42652087e-02,7.26828344e-28,5.98412345e-14,7.63499354e+13,8.23320046e+13,5.19282138e-26,4.77584797e-12,1.04461905e-19,9.19701954e+13,1.19926598e+15,1.00000000e+00
8,5.04636672e-09,2.61731516e+05,8.44800606e-03,7.36738628e-28,6.05965334e-14,5.18653381e+13,8.22497031e+13,9.38246304e-27,8.36294458e-13,1.86503136e-20,8.91337865e+13,1.19926598e+15,1.00000000e+00
9,2.67124714e-09,1.20837211e+05,4.32281658e-03,7.35080131e-28,6.03784797e-14,4.52362527e+13,8.21386365e+13,4.72805629e-27,4.27342100e-13,9.44812538e-21,9.03843088e+13,1.19926598e+15,1.00000000e+00
