iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19991838e+15,1.00000000e+00
1,9.96473713e-08,5.35020951e+07,5.20058978e-01,3.00587103e-28,1.37686196e-13,5.36914265e+14,4.58057565e+14,9.16546718e-25,4.63876346e-10,4.70424071e-18,5.06113149e+14,1.19991838e+15,1.00000000e+00
2,9.02313145e-09,2.55827494e+06,4.06764758e-02,2.99628445e-28,1.37039774e-13,2.83524069e+14,4.57365701e+14,8.43114998e-26,2.24990846e-11,3.76135188e-19,2.66856653e+14,1.19991838e+15,1.00000000e+00
3,7.49032871e-09,2.11636632e+06,3.37460225e-02,3.01151628e-28,1.37436699e-13,2.82546522e+14,4.56370435e+14,6.99340503e-26,1.86824414e-11,3.12050031e-19,2.67143707e+14,1.19991838e+15,1.00000000e+00
4,3.52952800e-09,1.24093680e+06,1.65852380e-02,3.32039424e-28,1.50663275e-13,3.51587180e+14,4.53751162e+14,3.28476018e-26,1.08429537e-11,1.52370273e-19,3.30098792e+14,1.19991838e+15,1.00000000e+00
5,3.39171283e-09,1.39966376e+06,1.65189611e-02,3.49703379e-28,1.58363703e-13,4.12671660e+14,4.52851510e+14,3.13067093e-26,1.23460182e-11,1.50867062e-19,3.94356943e+14,1.19991838e+15,1.00000000e+00
6,8.00968789e-09,3.34136405e+06,3.91112863e-02,3.78072188e-28,1.70870020e-13,4.17165325e+14,4.51950777e+14,7.34758951e-26,2.99612457e-11,3.56845607e-19,4.07769727e+14,1.19991838e+15,1.00000000e+00
7,2.16475960e-09,8.71098964e+05,1.04808309e-02,3.96518505e-28,1.78939086e-13,4.02399863e+14,4.51275500e+14,2.00124953e-26,7.66934135e-12,9.58153040e-20,3.83227640e+14,1.19991838e+15,1.00000000e+00
8,1.42520498e-09,6.14552478e+05,7.01540704e-03,4.09220134e-28,1.84316055e-13,4.31202870e+14,4.50408081e+14,1.31320997e-26,5.42209089e-12,6.39664188e-20,4.12888343e+14,1.19991838e+15,1.00000000e+00
9,7.28544702e-09,3.04770381e+06,3.55985795e-02,4.00351109e-28,1.80306311e-13,4.18327634e+14,4.50370455e+14,6.67095691e-26,2.74590606e-11,3.24704900e-19,4.11621016e+14,1.19991838e+15,1.00000000e+00
