iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19981638e+13,1.00000000e+00
1,2.75539986e-08,5.06775348e+06,8.95250753e-02,6.93167936e-28,4.21314174e-15,1.83920801e+14,6.07809670e+12,3.47900692e-22,2.11754022e-09,8.69966418e-16,6.08662263e+12,1.19981638e+13,1.00000000e+00
2,5.52075080e-09,1.00149389e+06,1.78788999e-02,7.65734168e-28,4.62628726e-15,1.81405379e+14,6.04163619e+12,6.47634920e-23,4.36777475e-10,1.62127932e-16,6.74419278e+12,1.19981638e+13,1.00000000e+00
3,5.72034746e-09,6.89337867e+05,1.70591136e-02,8.51612469e-28,5.12905819e-15,1.20506293e+14,6.02276079e+12,3.89912194e-23,5.41232085e-10,9.87811809e-17,1.38808709e+13,1.19981638e+13,1.00000000e+00
4,1.41414771e-08,1.46043470e+06,4.11467664e-02,8.44819200e-28,5.08514404e-15,1.03273137e+14,6.01920984e+12,5.03855473e-23,1.31891782e-09,1.30255231e-16,2.61765107e+13,1.19981638e+13,1.00000000e+00
5,9.56090513e-10,1.52787545e+05,3.00936924e-03,8.49616412e-28,5.11158042e-15,1.59804478e+14,6.01633907e+12,9.66437805e-24,8.18018735e-11,2.42636197e-17,8.46426671e+12,1.19981638e+13,1.00000000e+00
6,5.21549471e-10,9.12170238e+04,1.67474497e-03,8.68222587e-28,5.21559866e-15,1.74896206e+14,6.00721375e+12,5.48586154e-24,4.13066771e-11,1.37513570e-17,7.52966089e+12,1.19981638e+13,1.00000000e+00
7,7.39505428e-10,9.57413513e+04,2.23322775e-03,8.86153232e-28,5.31956425e-15,1.29466732e+14,6.00298465e+12,4.07350244e-24,6.36223537e-11,1.03496894e-17,1.56185874e+13,1.19981638e+13,1.00000000e+00
8,2.44294925e-09,2.48002539e+05,7.09008112e-03,8.98292128e-28,5.38878871e-15,1.01517679e+14,5.99892679e+12,7.80890302e-24,2.29085309e-10,2.02911987e-17,2.93364264e+13,1.19981638e+13,1.00000000e+00
9,1.55671347e-10,2.63266597e+04,4.96089023e-04,8.98707634e-28,5.39225649e-15,1.69116926e+14,6.00001189e+12,1.59150042e-24,1.30432904e-11,3.99385954e-18,8.19559347e+12,1.19981638e+13,1.00000000e+00
10,9.29678397e-11,1.58596671e+04,2.96844844e-04,9.01412532e-28,5.41065291e-15,1.70593047e+14,6.00241589e+12,9.74711774e-25,7.58781208e-12,2.44434688e-18,7.78467264e+12,1.19981638e+13,1.00000000e+00
