iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19991838e+12,1.00000000e+00
1,2.45177061e-08,1.19478662e+07,1.24545739e-01,8.96451434e-28,2.59617081e-15,4.87315825e+14,2.89605294e+12,6.71980486e-21,1.99757587e-08,2.50033242e-14,2.97266946e+12,1.19991838e+12,1.00000000e+00
2,2.45542151e-09,1.22035906e+06,1.25398799e-02,9.55677296e-28,2.76334710e-15,4.97005934e+14,2.89150648e+12,6.64018857e-22,1.93483374e-09,2.47059883e-15,2.91382349e+12,1.19991838e+12,1.00000000e+00
3,7.31918158e-10,3.56411752e+05,3.71727913e-03,1.07525126e-27,3.10351993e-15,4.86955746e+14,2.88632066e+12,2.08306829e-22,5.88929650e-10,7.74991543e-16,2.82722200e+12,1.19991838e+12,1.00000000e+00
4,2.63769153e-10,1.13131592e+05,1.29667169e-03,1.15900985e-27,3.34534718e-15,4.28903799e+14,2.88638373e+12,6.61179926e-23,2.08839095e-10,2.46049016e-16,3.15858190e+12,1.19991838e+12,1.00000000e+00
5,1.13229134e-09,3.23469312e+05,5.11123349e-03,1.16653585e-27,3.36266945e-15,2.85676752e+14,2.88261133e+12,1.02402543e-22,6.83758499e-10,3.82087957e-16,6.67716325e+12,1.19991838e+12,1.00000000e+00
6,6.51208328e-11,2.89374012e+04,3.22954698e-04,1.15981314e-27,3.34230875e-15,4.44364728e+14,2.88176487e+12,1.49020170e-23,4.50638508e-11,5.54501798e-17,3.02401016e+12,1.19991838e+12,1.00000000e+00
7,3.18726525e-11,1.43263493e+04,1.58524611e-04,1.16252013e-27,3.34793875e-15,4.49487199e+14,2.87989743e+12,8.07676357e-24,2.21243825e-11,3.00470621e-17,2.73926336e+12,1.19991838e+12,1.00000000e+00
8,4.63598178e-11,1.42633506e+04,2.12131448e-04,1.18441331e-27,3.40743828e-15,3.07666235e+14,2.87689968e+12,5.70101072e-24,2.34079268e-11,2.12306811e-17,4.10592576e+12,1.19991838e+12,1.00000000e+00
9,3.96538626e-10,7.81937460e+04,1.69154849e-03,1.18369365e-27,3.40500302e-15,1.97190742e+14,2.87659145e+12,1.23443755e-23,1.45584236e-10,4.62369797e-17,1.17935683e+13,1.19991838e+12,1.00000000e+00
10,1.86985719e-11,6.48072865e+03,8.76023110e-05,1.18726820e-27,3.41475919e-15,3.46589497e+14,2.87614810e+12,2.58570605e-24,9.67738954e-12,9.62658687e-18,3.74264877e+12,1.19991838e+12,1.00000000e+00
11,6.64829975e-12,3.10652984e+03,3.33982265e-05,1.19367465e-27,3.43124678e-15,4.67266814e+14,2.87452430e+12,1.48894133e-24,3.69260597e-12,5.53805553e-18,2.48002114e+12,1.19991838e+12,1.00000000e+00
12,1.04259295e-11,3.51260083e+03,4.85620457e-05,1.19892104e-27,3.44255171e-15,3.36910088e+14,2.87137485e+12,1.35854157e-24,5.12373031e-12,5.05796194e-18,3.77149320e+12,1.19991838e+12,1.00000000e+00
13,8.25309650e-12,2.62418233e+03,3.80026464e-05,1.20238880e-27,3.44966265e-15,3.17963364e+14,2.86900764e+12,9.44171005e-25,4.25484327e-12,3.51717325e-18,4.50643289e+12,1.19991838e+12,1.00000000e+00
14,2.08731860e-11,4.59297216e+03,9.03788302e-05,1.20484630e-27,3.45307736e-15,2.20041740e+14,2.86598993e+12,8.88472133e-25,7.65011104e-12,3.31991775e-18,8.61041192e+12,1.19991838e+12,1.00000000e+00
