iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19981638e+17,1.00000000e+00
1,3.84235351e-08,8.36613410e+06,1.30309252e-01,3.76364549e-28,1.78451995e-13,2.17734627e+14,4.74146664e+14,3.53188222e-29,1.80575774e-14,1.63413990e-22,5.11273489e+14,1.19981638e+17,1.00000000e+00
2,2.15324184e-08,3.08955186e+06,6.62958998e-02,3.90092703e-28,1.84510132e-13,1.43483737e+14,4.72990474e+14,1.52972755e-29,4.68116391e-15,5.75626251e-23,3.06012918e+14,1.19981638e+17,1.00000000e+00
3,2.20038669e-08,3.41082058e+06,6.88148759e-02,4.15954893e-28,1.96415135e-13,1.55010053e+14,4.72202968e+14,1.59059934e-29,4.63208526e-15,5.88626419e-23,2.91216346e+14,1.19981638e+17,1.00000000e+00
4,6.14708369e-09,1.04713494e+06,1.96211657e-02,4.34896111e-28,2.05053611e-13,1.70346622e+14,4.71500218e+14,4.90825391e-30,2.07457361e-15,2.08792988e-23,4.22670393e+14,1.19981638e+17,1.00000000e+00
5,4.43601910e-09,8.60769791e+05,1.46019158e-02,4.82996401e-28,2.26781001e-13,1.94041047e+14,4.69529381e+14,3.79395749e-30,1.74575533e-15,1.67374999e-23,4.60140983e+14,1.19981638e+17,1.00000000e+00
6,3.58213083e-08,1.01237011e+07,1.31265908e-01,4.93475341e-28,2.31371687e-13,2.82616732e+14,4.68861699e+14,3.46769594e-29,1.28814593e-14,1.40040371e-22,3.71470264e+14,1.19981638e+17,1.00000000e+00
7,9.31262694e-09,1.99867856e+06,3.14606985e-02,4.80008661e-28,2.25148962e-13,2.14620275e+14,4.69051874e+14,7.86255612e-30,2.74664098e-15,3.10197632e-23,3.49331813e+14,1.19981638e+17,1.00000000e+00
8,2.45659765e-09,4.31622411e+05,7.89667183e-03,4.75139133e-28,2.22811882e-13,1.75699268e+14,4.68940288e+14,1.94507835e-30,7.39780572e-16,7.92762352e-24,3.80334587e+14,1.19981638e+17,1.00000000e+00
9,1.27345123e-09,2.29148740e+05,4.11622253e-03,4.79306911e-28,2.24608323e-13,1.79943082e+14,4.68610648e+14,1.03452845e-30,4.29594615e-16,4.36851605e-24,4.15256454e+14,1.19981638e+17,1.00000000e+00
10,2.19354961e-09,5.70115352e+05,7.82851066e-03,4.87031206e-28,2.28037711e-13,2.59905384e+14,4.68219917e+14,2.07967376e-30,8.46290640e-16,8.70902185e-24,4.06934326e+14,1.19981638e+17,1.00000000e+00
11,1.60957706e-09,2.75676595e+05,5.14395825e-03,4.96506976e-28,2.32308043e-13,1.71272691e+14,4.67884752e+14,1.24207295e-30,4.32047264e-16,4.89251129e-24,3.47843711e+14,1.19981638e+17,1.00000000e+00
12,1.21771094e-09,2.19992334e+05,3.93972823e-03,5.08303808e-28,2.37633424e-13,1.80660555e+14,4.67502741e+14,9.73221963e-31,3.63218828e-16,3.93742313e-24,3.73212733e+14,1.19981638e+17,1.00000000e+00
13,1.92518536e-09,4.71512994e+05,6.74931607e-03,5.07057236e-28,2.37046709e-13,2.44918231e+14,4.67494974e+14,1.75835443e-30,6.79689534e-16,7.21257339e-24,3.86548652e+14,1.19981638e+17,1.00000000e+00
14,7.31661457e-10,1.23995428e+05,2.33272838e-03,5.04727709e-28,2.35936445e-13,1.69471039e+14,4.67452927e+14,5.67104468e-31,2.06078647e-16,2.27091793e-24,3.63387451e+14,1.19981638e+17,1.00000000e+00
15,5.26147578e-10,9.98914779e+04,1.72263393e-03,5.05963465e-28,2.36443188e-13,1.89854486e+14,4.67312769e+14,4.28470538e-31,1.60439267e-16,1.73571402e-24,3.74446438e+14,1.19981638e+17,1.00000000e+00
16,6.54201092e-10,1.85398399e+05,2.39944399e-03,5.09610561e-28,2.38043515e-13,2.83396651e+14,4.67108677e+14,6.56456195e-31,2.82162384e-16,2.81228120e-24,4.29826675e+14,1.19981638e+17,1.00000000e+00
17,6.42843801e-10,1.57292976e+05,2.25304588e-03,5.11720036e-28,2.39018334e-13,2.44683040e+14,4.67088088e+14,5.91641821e-31,2.37426776e-16,2.46358445e-24,4.01301544e+14,1.19981638e+17,1.00000000e+00
18,2.41984160e-10,4.12036054e+04,7.72326643e-04,5.14701254e-28,2.40408957e-13,1.70273977e+14,4.67084459e+14,1.90877014e-31,7.51582594e-17,7.88743249e-25,3.93752280e+14,1.19981638e+17,1.00000000e+00
19,2.26106909e-10,4.30524333e+04,7.40811710e-04,5.16606427e-28,2.41303575e-13,1.90407420e+14,4.67093638e+14,1.85378015e-31,7.15508182e-17,7.59950394e-25,3.85972513e+14,1.19981638e+17,1.00000000e+00
20,3.00409213e-10,7.88521820e+04,1.07538225e-03,5.19786465e-28,2.42794610e-13,2.62482569e+14,4.67104526e+14,2.90729687e-31,1.25653619e-16,1.24840117e-24,4.32200854e+14,1.19981638e+17,1.00000000e+00
21,4.83286512e-10,1.25918383e+05,1.72609364e-03,5.19930729e-28,2.42867632e-13,2.60546033e+14,4.67115364e+14,4.61295801e-31,1.91100871e-16,1.94600370e-24,4.14269695e+14,1.19981638e+17,1.00000000e+00
22,2.11390322e-10,4.40339149e+04,7.08518972e-04,5.19402166e-28,2.42629128e-13,2.08306201e+14,4.67131529e+14,1.81897134e-31,7.39925665e-17,7.61611933e-25,4.06782475e+14,1.19981638e+17,1.00000000e+00
23,1.40464455e-10,2.94961065e+04,4.71791389e-04,5.19963808e-28,2.42905567e-13,2.09989826e+14,4.67158605e+14,1.21119205e-31,4.91937060e-17,5.06814250e-25,4.06159419e+14,1.19981638e+17,1.00000000e+00
24,1.45056841e-10,3.44100543e+04,5.03839141e-04,5.22263537e-28,2.43997565e-13,2.37217729e+14,4.67192418e+14,1.31292310e-31,5.19739893e-17,5.43694212e-25,3.95864689e+14,1.19981638e+17,1.00000000e+00
25,3.64071760e-10,1.14668352e+05,1.38368852e-03,5.22744699e-28,2.44224340e-13,3.14960854e+14,4.67196206e+14,3.84562722e-31,1.64364713e-16,1.64356341e-24,4.27406774e+14,1.19981638e+17,1.00000000e+00
