iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19981638e+15,1.00000000e+00
1,1.61950660e-07,3.44652893e+07,5.45883814e-01,3.73599125e-28,1.04021902e-13,2.12813516e+14,2.78431868e+14,8.83857199e-25,2.72330222e-10,3.33371753e-18,3.08115635e+14,1.19981638e+15,1.00000000e+00
2,2.31749651e-08,3.21773805e+06,7.09007072e-02,3.69953909e-28,1.02872939e-13,1.38845433e+14,2.78069609e+14,1.18648059e-25,2.16392224e-11,3.84728114e-19,1.82381596e+14,1.19981638e+15,1.00000000e+00
3,1.62199077e-08,2.48510769e+06,5.06034789e-02,3.71050855e-28,1.02993324e-13,1.53213430e+14,2.77571990e+14,8.45788822e-26,1.65442065e-11,2.78963232e-19,1.95606824e+14,1.19981638e+15,1.00000000e+00
4,5.77471859e-09,9.32147105e+05,1.82156066e-02,3.97749848e-28,1.09988469e-13,1.61418620e+14,2.76526741e+14,3.00438516e-26,6.94731947e-12,1.03598093e-19,2.31239309e+14,1.19981638e+15,1.00000000e+00
5,4.67380675e-09,7.94456095e+05,1.49113422e-02,4.41693406e-28,1.21686928e-13,1.69980519e+14,2.75500894e+14,2.45573712e-26,5.90956307e-12,8.56513921e-20,2.40643146e+14,1.19981638e+15,1.00000000e+00
6,1.15012810e-08,2.66674306e+06,3.96893364e-02,5.10747655e-28,1.40070688e-13,2.31864873e+14,2.74246365e+14,6.56953672e-26,1.77339978e-11,2.37234072e-19,2.69942899e+14,1.19981638e+15,1.00000000e+00
7,3.00618751e-08,8.62679194e+06,1.10711188e-01,4.89305406e-28,1.34342903e-13,2.86967859e+14,2.74558388e+14,1.82406587e-25,5.69462655e-11,6.91129137e-19,3.12194129e+14,1.19981638e+15,1.00000000e+00
8,1.71146413e-09,3.22780123e+05,5.59437592e-03,4.82880314e-28,1.32572215e-13,1.88598825e+14,2.74544668e+14,9.14136361e-27,2.48092722e-12,3.30664878e-20,2.71395749e+14,1.19981638e+15,1.00000000e+00
9,1.42276169e-09,2.70162404e+05,4.65838235e-03,4.77962633e-28,1.31070701e-13,1.89885914e+14,2.74227925e+14,7.64803860e-27,2.00057615e-12,2.73488288e-20,2.61580289e+14,1.19981638e+15,1.00000000e+00
10,2.00077280e-09,4.63726344e+05,6.90362289e-03,4.76749073e-28,1.30666184e-13,2.31773614e+14,2.74077480e+14,1.13921268e-26,3.15578382e-12,4.14774321e-20,2.77014458e+14,1.19981638e+15,1.00000000e+00
11,2.85342353e-09,7.78894343e+05,1.03403981e-02,4.78096700e-28,1.30909802e-13,2.72968360e+14,2.73814485e+14,1.70056139e-26,5.25210511e-12,6.41937139e-20,3.08845369e+14,1.19981638e+15,1.00000000e+00
12,9.10926806e-10,2.07034072e+05,3.12589937e-03,4.82179839e-28,1.31892939e-13,2.27278493e+14,2.73534744e+14,5.12476711e-27,1.48189825e-12,1.89207441e-20,2.89164018e+14,1.19981638e+15,1.00000000e+00
13,5.69314549e-10,1.04187170e+05,1.84755170e-03,4.89022476e-28,1.33628441e-13,1.83004580e+14,2.73256235e+14,3.03322810e-27,7.79507966e-13,1.07879970e-20,2.56989564e+14,1.19981638e+15,1.00000000e+00
14,1.16326636e-09,2.46684632e+05,3.91731921e-03,5.01121070e-28,1.36771634e-13,2.12062036e+14,2.72931318e+14,6.48585030e-27,1.66833721e-12,2.30741007e-20,2.57227215e+14,1.19981638e+15,1.00000000e+00
15,3.47276132e-09,9.77290551e+05,1.27082600e-02,5.01951923e-28,1.37020215e-13,2.81415986e+14,2.72974778e+14,2.08954947e-26,6.56068311e-12,7.93286520e-20,3.13975966e+14,1.19981638e+15,1.00000000e+00
16,5.13463100e-10,9.31638145e+04,1.66292477e-03,5.02088788e-28,1.37086989e-13,1.81442083e+14,2.73033359e+14,2.75142847e-27,6.56236309e-13,9.57172279e-21,2.38507494e+14,1.19981638e+15,1.00000000e+00
17,2.39305499e-10,4.45262374e+04,7.79681099e-04,5.03124661e-28,1.37370828e-13,1.86064414e+14,2.73035369e+14,1.27817521e-27,3.35673929e-13,4.57625271e-21,2.62619652e+14,1.19981638e+15,1.00000000e+00
