iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19926598e+17,1.00000000e+00
1,1.54073316e-07,5.25061629e+06,2.34862835e-01,5.81508481e-28,5.82870924e-14,3.40786869e+13,1.00234295e+14,2.83516068e-29,2.81511012e-15,5.87813266e-23,9.92927890e+13,1.19926598e+17,1.00000000e+00
2,4.42334044e-08,2.65035502e+06,7.70482236e-02,6.16431351e-28,6.16987486e-14,5.99175004e+13,1.00090219e+14,1.00983744e-29,9.89759964e-16,2.08280512e-23,9.80118110e+13,1.19926598e+17,1.00000000e+00
3,5.46383202e-08,4.42841862e+06,1.04891172e-01,6.54641692e-28,6.53810593e-14,8.10496847e+13,9.98730452e+13,1.48465185e-29,1.62536593e-15,3.20540980e-23,1.09477918e+14,1.19926598e+17,1.00000000e+00
4,1.82719959e-08,8.27125975e+05,2.95739348e-02,6.80255028e-28,6.77479861e-14,4.52674124e+13,9.95920402e+13,3.72284620e-30,3.72496348e-16,7.74251332e-24,1.00056873e+14,1.19926598e+17,1.00000000e+00
5,1.15829915e-08,4.23898675e+05,1.79021227e-02,7.00447296e-28,6.95549261e-14,3.65966491e+13,9.93007275e+13,2.18486370e-30,2.18688058e-16,4.54457739e-24,1.00092311e+14,1.19926598e+17,1.00000000e+00
6,1.14783214e-08,7.40551171e+05,2.04380184e-02,7.18075693e-28,7.11666767e-14,6.45173757e+13,9.91074860e+13,2.79999435e-30,3.15593497e-16,6.12150393e-24,1.12712191e+14,1.19926598e+17,1.00000000e+00
7,1.83273599e-08,1.36853264e+06,3.41997430e-02,7.24846055e-28,7.17450757e-14,7.46715647e+13,9.89797424e+13,4.68757973e-30,4.76896907e-16,9.81516364e-24,1.01736276e+14,1.19926598e+17,1.00000000e+00
8,4.91929961e-09,2.08447390e+05,7.84224092e-03,7.32970753e-28,7.24979101e-14,4.23733878e+13,9.89096901e+13,9.77303892e-31,9.80743226e-17,2.03495500e-24,1.00351921e+14,1.19926598e+17,1.00000000e+00
9,2.99538512e-09,1.14431654e+05,4.67001850e-03,7.47933664e-28,7.39065079e-14,3.82026516e+13,9.88142552e+13,5.69284748e-31,5.49952264e-17,1.16741266e-24,9.66040747e+13,1.19926598e+17,1.00000000e+00
10,5.54033908e-09,4.29864090e+05,1.04745542e-02,7.62154224e-28,7.52435927e-14,7.75880472e+13,9.87248910e+13,1.44914423e-30,1.48454730e-16,3.04293492e-24,1.02443033e+14,1.19926598e+17,1.00000000e+00
11,2.59339858e-09,1.38998953e+05,4.37935559e-03,7.63476386e-28,7.53468257e-14,5.35972194e+13,9.86891371e+13,5.67933567e-31,5.79494742e-17,1.19060798e-24,1.02035656e+14,1.19926598e+17,1.00000000e+00
12,1.42662675e-09,5.63394664e+04,2.23968853e-03,7.68519100e-28,7.57492172e-14,3.94913852e+13,9.85651720e+13,2.75785999e-31,2.73925015e-17,5.71861785e-25,9.93252071e+13,1.19926598e+17,1.00000000e+00
13,1.68587742e-09,9.51092292e+04,2.88685604e-03,7.76309804e-28,7.64224245e-14,5.64152697e+13,9.84432042e+13,3.72248307e-31,3.52933482e-17,7.57739335e-25,9.48113062e+13,1.19926598e+17,1.00000000e+00
14,4.56871499e-09,4.60036637e+05,9.52614707e-03,7.75692947e-28,7.63660717e-14,1.00692785e+14,9.84488411e+13,1.44852924e-30,1.80183657e-16,3.30925239e-24,1.24390763e+14,1.19926598e+17,1.00000000e+00
15,8.13216526e-10,4.90165556e+04,1.41895272e-03,7.77397069e-28,7.65194695e-14,6.02749132e+13,9.84303550e+13,1.90093736e-31,2.04279764e-17,4.07193661e-25,1.07462649e+14,1.19926598e+17,1.00000000e+00
16,3.56791422e-10,1.41114517e+04,5.60312648e-04,7.80578601e-28,7.68128875e-14,3.95509836e+13,9.84050645e+13,6.94050167e-32,7.06819083e-18,1.45385264e-25,1.01839769e+14,1.19926598e+17,1.00000000e+00
17,4.17548403e-10,2.39346447e+04,7.18186222e-04,7.85151572e-28,7.72486929e-14,5.73218447e+13,9.83869812e+13,9.59721311e-32,1.05890796e-17,2.07899179e-25,1.10334943e+14,1.19926598e+17,1.00000000e+00
18,4.05841935e-10,2.50317738e+04,7.12934561e-04,7.89626746e-28,7.76872930e-14,6.16786281e+13,9.83848298e+13,9.59969310e-32,1.03684554e-17,2.06072763e-25,1.08008197e+14,1.19926598e+17,1.00000000e+00
19,1.01105056e-09,9.63629916e+04,2.06231137e-03,7.94993282e-28,7.82218768e-14,9.53097650e+13,9.83931293e+13,3.09296689e-31,3.80218656e-17,7.02804027e-25,1.22930076e+14,1.19926598e+17,1.00000000e+00
20,1.84913284e-10,7.47078635e+03,2.91715596e-04,7.94993913e-28,7.82343360e-14,4.04015664e+13,9.84087233e+13,3.57924592e-32,3.41104918e-18,7.30057035e-26,9.53007771e+13,1.19926598e+17,1.00000000e+00
