iter,gMg,gKg,gEuclid2,zMz,zKz,ratio_g,ratio_z,gpMgp,gpKgp,gpEuclid2,ratio_gp,alpha1,alpha2
0,nan,nan,nan,0.00000000e+00,0.00000000e+00,nan,nan,nan,nan,nan,nan,1.19926598e+12,1.00000000e+00
1,3.32988011e-07,1.18661061e+07,5.11955711e-01,8.79605454e-28,2.48699646e-15,3.56352351e+13,2.82740000e+12,2.27541543e-20,6.61156086e-08,2.87147946e-14,2.90565001e+12,1.19926598e+12,1.00000000e+00
2,1.35808844e-08,4.95229410e+05,2.09749422e-02,9.16901270e-28,2.58859531e-15,3.64651812e+13,2.82319961e+12,9.38008689e-22,2.67583410e-09,1.18330961e-15,2.85267518e+12,1.19926598e+12,1.00000000e+00
3,4.88234609e-09,1.72188461e+05,7.49130111e-03,1.05662702e-27,2.97505543e-15,3.52675657e+13,2.81561552e+12,3.47423836e-22,9.67881204e-10,4.38084145e-16,2.78588025e+12,1.19926598e+12,1.00000000e+00
4,1.23349651e-09,4.03088988e+04,1.86575242e-03,1.11504372e-27,3.13916283e-15,3.26785674e+13,2.81528228e+12,8.04773526e-23,2.33586311e-10,1.01556939e-16,2.90250988e+12,1.19926598e+12,1.00000000e+00
5,2.78925505e-09,8.55217122e+04,4.17158285e-03,1.14347725e-27,3.21383714e-15,3.06611302e+13,2.81058250e+12,8.94150844e-23,4.27860859e-10,1.14252689e-16,4.78510826e+12,1.19926598e+12,1.00000000e+00
6,2.39448278e-10,8.50588674e+03,3.67915617e-04,1.13973224e-27,3.20217850e-15,3.55228562e+13,2.80958841e+12,1.55377140e-23,4.10339867e-11,1.95733250e-17,2.64092818e+12,1.19926598e+12,1.00000000e+00
7,1.45650434e-10,5.15741114e+03,2.23654964e-04,1.14336407e-27,3.21064044e-15,3.54095143e+13,2.80806483e+12,9.24035334e-24,2.43274936e-11,1.16397141e-17,2.63274495e+12,1.19926598e+12,1.00000000e+00
8,1.61436054e-10,5.42611615e+03,2.45451495e-04,1.16443895e-27,3.26531543e-15,3.36115510e+13,2.80419634e+12,6.11287313e-24,2.27160732e-11,7.75589324e-18,3.71610414e+12,1.19926598e+12,1.00000000e+00
9,1.02289935e-09,3.17627223e+04,1.53320093e-03,1.15968295e-27,3.25278172e-15,3.10516595e+13,2.80488880e+12,1.87970387e-23,1.27613012e-10,2.43355190e-17,6.78899554e+12,1.19926598e+12,1.00000000e+00
10,5.47815017e-11,2.04384166e+03,8.49961627e-05,1.16134315e-27,3.25714707e-15,3.73089748e+13,2.80463795e+12,2.39753210e-24,7.47281036e-12,3.02984842e-18,3.11687604e+12,1.19926598e+12,1.00000000e+00
